0.099091,0.995,0.44434
0.099091,1,0.44434
0.10899,0.5,0.45605
0.10899,0.505,0.45605
0.10899,0.51,0.4541
0.10899,0.515,0.4541
0.10899,0.52,0.4541
0.10899,0.525,0.4541
0.10899,0.53,0.4541
0.10899,0.535,0.4541
0.10899,0.54,0.45215
0.10899,0.545,0.45215
0.10899,0.55,0.45215
0.10899,0.555,0.45215
0.10899,0.56,0.45215
0.10899,0.565,0.45215
0.10899,0.57,0.45215
0.10899,0.575,0.4502
0.10899,0.58,0.4502
0.10899,0.585,0.4502
0.10899,0.59,0.4502
0.10899,0.595,0.4502
0.10899,0.6,0.4502
0.10899,0.605,0.4502
0.10899,0.61,0.4502
0.10899,0.615,0.44824
0.10899,0.62,0.44824
0.10899,0.625,0.44824
0.10899,0.63,0.44824
0.10899,0.635,0.44824
0.10899,0.64,0.44824
0.10899,0.645,0.44824
0.10899,0.65,0.44824
0.10899,0.655,0.44824
0.10899,0.66,0.44824
0.10899,0.665,0.44629
0.10899,0.67,0.44629
0.10899,0.675,0.44629
0.10899,0.68,0.44629
0.10899,0.685,0.44629
0.10899,0.69,0.44629
0.10899,0.695,0.44629
0.10899,0.7,0.44629
0.10899,0.705,0.44629
0.10899,0.71,0.44629
0.10899,0.715,0.44434
0.10899,0.72,0.44434
0.10899,0.725,0.44434
0.10899,0.73,0.44434
0.10899,0.735,0.44434
0.10899,0.74,0.44434
0.10899,0.745,0.44434
0.10899,0.75,0.44434
0.10899,0.755,0.44434
0.10899,0.76,0.44434
0.10899,0.765,0.44434
0.10899,0.77,0.44434
0.10899,0.775,0.44434
0.10899,0.78,0.44238
0.10899,0.785,0.44238
0.10899,0.79,0.44238
0.10899,0.795,0.44238
0.10899,0.8,0.44238
0.10899,0.805,0.44238
0.10899,0.81,0.44238
0.10899,0.815,0.44238
0.10899,0.82,0.44238
0.10899,0.825,0.44238
0.10899,0.83,0.44238
0.10899,0.835,0.44238
0.10899,0.84,0.44238
0.10899,0.845,0.44238
0.10899,0.85,0.44238
0.10899,0.855,0.44238
0.10899,0.86,0.44043
0.10899,0.865,0.44043
0.10899,0.87,0.44043
0.10899,0.875,0.44043
0.10899,0.88,0.44043
0.10899,0.885,0.44043
0.10899,0.89,0.44043
0.10899,0.895,0.44043
0.10899,0.9,0.44043
0.10899,0.905,0.44043
0.10899,0.91,0.44043
0.10899,0.915,0.44043
0.10899,0.92,0.44043
0.10899,0.925,0.44043
0.10899,0.93,0.44043
0.10899,0.935,0.44043
0.10899,0.94,0.44043
0.10899,0.945,0.44043
0.10899,0.95,0.44043
0.10899,0.955,0.44043
0.10899,0.96,0.44043
0.10899,0.965,0.43848
0.10899,0.97,0.43848
0.10899,0.975,0.43848
0.10899,0.98,0.43848
0.10899,0.985,0.43848
0.10899,0.99,0.43848
0.10899,0.995,0.43848
0.10899,1,0.43848
0.11889,0.5,0.45215
0.11889,0.505,0.45215
0.11889,0.51,0.45215
0.11889,0.515,0.4502
0.11889,0.52,0.4502
0.11889,0.525,0.4502
0.11889,0.53,0.4502
0.11889,0.535,0.4502
0.11889,0.54,0.4502
0.11889,0.545,0.44824
0.11889,0.55,0.44824
0.11889,0.555,0.44824
0.11889,0.56,0.44824
0.11889,0.565,0.44824
0.11889,0.57,0.44824
0.11889,0.575,0.44629
0.11889,0.58,0.44629
0.11889,0.585,0.44629
0.11889,0.59,0.44629
0.11889,0.595,0.44629
0.11889,0.6,0.44629
0.11889,0.605,0.44629
0.11889,0.61,0.44434
0.11889,0.615,0.44434
0.11889,0.62,0.44434
0.11889,0.625,0.44434
0.11889,0.63,0.44434
0.11889,0.635,0.44434
0.11889,0.64,0.44434
0.11889,0.645,0.44238
0.11889,0.65,0.44238
0.11889,0.655,0.44238
0.11889,0.66,0.44238
0.11889,0.665,0.44238
0.11889,0.67,0.44238
0.11889,0.675,0.44238
0.11889,0.68,0.44238
0.11889,0.685,0.44238
0.11889,0.69,0.44043
0.11889,0.695,0.44043
0.11889,0.7,0.44043
0.11889,0.705,0.44043
0.11889,0.71,0.44043
0.11889,0.715,0.44043
0.11889,0.72,0.44043
0.11889,0.725,0.44043
0.11889,0.73,0.44043
0.11889,0.735,0.44043
0.11889,0.74,0.43848
0.11889,0.745,0.43848
0.11889,0.75,0.43848
0.11889,0.755,0.43848
0.11889,0.76,0.43848
0.11889,0.765,0.43848
0.11889,0.77,0.43848
0.11889,0.775,0.43848
0.11889,0.78,0.43848
0.11889,0.785,0.43848
0.11889,0.79,0.43848
0.11889,0.795,0.43652
0.11889,0.8,0.43652
0.11889,0.805,0.43652
0.11889,0.81,0.43652
0.11889,0.815,0.43652
0.11889,0.82,0.43652
0.11889,0.825,0.43652
0.11889,0.83,0.43652
0.11889,0.835,0.43652
0.11889,0.84,0.43652
0.11889,0.845,0.43652
0.11889,0.85,0.43652
0.11889,0.855,0.43652
0.11889,0.86,0.43652
0.11889,0.865,0.43457
0.11889,0.87,0.43457
0.11889,0.875,0.43457
0.11889,0.88,0.43457
0.11889,0.885,0.43457
0.11889,0.89,0.43457
0.11889,0.895,0.43457
0.11889,0.9,0.43457
0.11889,0.905,0.43457
0.11889,0.91,0.43457
0.11889,0.915,0.43457
0.11889,0.92,0.43457
0.11889,0.925,0.43457
0.11889,0.93,0.43457
0.11889,0.935,0.43457
0.11889,0.94,0.43457
0.11889,0.945,0.43457
0.11889,0.95,0.43262
0.11889,0.955,0.43262
0.11889,0.96,0.43262
0.11889,0.965,0.43262
0.11889,0.97,0.43262
0.11889,0.975,0.43262
0.11889,0.98,0.43262
0.11889,0.985,0.43262
0.11889,0.99,0.43262
0.11889,0.995,0.43262
0.11889,1,0.43262
0.12879,0.5,0.44824
0.12879,0.505,0.44824
0.12879,0.51,0.44824
0.12879,0.515,0.44824
0.12879,0.52,0.44824
0.12879,0.525,0.44629
0.12879,0.53,0.44629
0.12879,0.535,0.44629
0.12879,0.54,0.44629
0.12879,0.545,0.44434
0.12879,0.55,0.44434
0.12879,0.555,0.44434
0.12879,0.56,0.44434
0.12879,0.565,0.44434
0.12879,0.57,0.44434
0.12879,0.575,0.44238
0.12879,0.58,0.44238
0.12879,0.585,0.44238
0.12879,0.59,0.44238
0.12879,0.595,0.44238
0.12879,0.6,0.44043
0.12879,0.605,0.44043
0.12879,0.61,0.44043
0.12879,0.615,0.44043
0.12879,0.62,0.44043
0.12879,0.625,0.44043
0.12879,0.63,0.44043
0.12879,0.635,0.43848
0.12879,0.64,0.43848
0.12879,0.645,0.43848
0.12879,0.65,0.43848
0.12879,0.655,0.43848
0.12879,0.66,0.43848
0.12879,0.665,0.43848
0.12879,0.67,0.43652
0.12879,0.675,0.43652
0.12879,0.68,0.43652
0.12879,0.685,0.43652
0.12879,0.69,0.43652
0.12879,0.695,0.43652
0.12879,0.7,0.43652
0.12879,0.705,0.43652
0.12879,0.71,0.43457
0.12879,0.715,0.43457
0.12879,0.72,0.43457
0.12879,0.725,0.43457
0.12879,0.73,0.43457
0.12879,0.735,0.43457
0.12879,0.74,0.43457
0.12879,0.745,0.43457
0.12879,0.75,0.43457
0.12879,0.755,0.43262
0.12879,0.76,0.43262
0.12879,0.765,0.43262
0.12879,0.77,0.43262
0.12879,0.775,0.43262
0.12879,0.78,0.43262
0.12879,0.785,0.43262
0.12879,0.79,0.43262
0.12879,0.795,0.43262
0.12879,0.8,0.43262
0.12879,0.805,0.43066
0.12879,0.81,0.43066
0.12879,0.815,0.43066
0.12879,0.82,0.43066
0.12879,0.825,0.43066
0.12879,0.83,0.43066
0.12879,0.835,0.43066
0.12879,0.84,0.43066
0.12879,0.845,0.43066
0.12879,0.85,0.43066
0.12879,0.855,0.43066
0.12879,0.86,0.43066
0.12879,0.865,0.42871
0.12879,0.87,0.42871
0.12879,0.875,0.42871
0.12879,0.88,0.42871
0.12879,0.885,0.42871
0.12879,0.89,0.42871
0.12879,0.895,0.42871
0.12879,0.9,0.42871
0.12879,0.905,0.42871
0.12879,0.91,0.42871
0.12879,0.915,0.42871
0.12879,0.92,0.42871
0.12879,0.925,0.42871
0.12879,0.93,0.42871
0.12879,0.935,0.42676
0.12879,0.94,0.42676
0.12879,0.945,0.42676
0.12879,0.95,0.42676
0.12879,0.955,0.42676
0.12879,0.96,0.42676
0.12879,0.965,0.42676
0.12879,0.97,0.42676
0.12879,0.975,0.42676
0.12879,0.98,0.42676
0.12879,0.985,0.42676
0.12879,0.99,0.42676
0.12879,0.995,0.42676
0.12879,1,0.42676
0.13869,0.5,0.44629
0.13869,0.505,0.44629
0.13869,0.51,0.44434
0.13869,0.515,0.44434
0.13869,0.52,0.44434
0.13869,0.525,0.44434
0.13869,0.53,0.44238
0.13869,0.535,0.44238
0.13869,0.54,0.44238
0.13869,0.545,0.44238
0.13869,0.55,0.44043
0.13869,0.555,0.44043
0.13869,0.56,0.44043
0.13869,0.565,0.44043
0.13869,0.57,0.44043
0.13869,0.575,0.43848
0.13869,0.58,0.43848
0.13869,0.585,0.43848
0.13869,0.59,0.43848
0.13869,0.595,0.43848
0.13869,0.6,0.43652
0.13869,0.605,0.43652
0.13869,0.61,0.43652
0.13869,0.615,0.43652
0.13869,0.62,0.43652
0.13869,0.625,0.43457
0.13869,0.63,0.43457
0.13869,0.635,0.43457
0.13869,0.64,0.43457
0.13869,0.645,0.43457
0.13869,0.65,0.43457
0.13869,0.655,0.43262
0.13869,0.66,0.43262
0.13869,0.665,0.43262
0.13869,0.67,0.43262
0.13869,0.675,0.43262
0.13869,0.68,0.43262
0.13869,0.685,0.43262
0.13869,0.69,0.43066
0.13869,0.695,0.43066
0.13869,0.7,0.43066
0.13869,0.705,0.43066
0.13869,0.71,0.43066
0.13869,0.715,0.43066
0.13869,0.72,0.43066
0.13869,0.725,0.42871
0.13869,0.73,0.42871
0.13869,0.735,0.42871
0.13869,0.74,0.42871
0.13869,0.745,0.42871
0.13869,0.75,0.42871
0.13869,0.755,0.42871
0.13869,0.76,0.42871
0.13869,0.765,0.42676
0.13869,0.77,0.42676
0.13869,0.775,0.42676
0.13869,0.78,0.42676
0.13869,0.785,0.42676
0.13869,0.79,0.42676
0.13869,0.795,0.42676
0.13869,0.8,0.42676
0.13869,0.805,0.42676
0.13869,0.81,0.4248
0.13869,0.815,0.4248
0.13869,0.82,0.4248
0.13869,0.825,0.4248
0.13869,0.83,0.4248
0.13869,0.835,0.4248
0.13869,0.84,0.4248
0.13869,0.845,0.4248
0.13869,0.85,0.4248
0.13869,0.855,0.4248
0.13869,0.86,0.42285
0.13869,0.865,0.42285
0.13869,0.87,0.42285
0.13869,0.875,0.42285
0.13869,0.88,0.42285
0.13869,0.885,0.42285
0.13869,0.89,0.42285
0.13869,0.895,0.42285
0.13869,0.9,0.42285
0.13869,0.905,0.42285
0.13869,0.91,0.42285
0.13869,0.915,0.42285
0.13869,0.92,0.4209
0.13869,0.925,0.4209
0.13869,0.93,0.4209
0.13869,0.935,0.4209
0.13869,0.94,0.4209
0.13869,0.945,0.4209
0.13869,0.95,0.4209
0.13869,0.955,0.4209
0.13869,0.96,0.4209
0.13869,0.965,0.4209
0.13869,0.97,0.4209
0.13869,0.975,0.4209
0.13869,0.98,0.4209
0.13869,0.985,0.41895
0.13869,0.99,0.41895
0.13869,0.995,0.41895
0.13869,1,0.41895
0.14859,0.5,0.44238
0.14859,0.505,0.44238
0.14859,0.51,0.44238
0.14859,0.515,0.44043
0.14859,0.52,0.44043
0.14859,0.525,0.44043
0.14859,0.53,0.43848
0.14859,0.535,0.43848
0.14859,0.54,0.43848
0.14859,0.545,0.43848
0.14859,0.55,0.43652
0.14859,0.555,0.43652
0.14859,0.56,0.43652
0.14859,0.565,0.43652
0.14859,0.57,0.43652
0.14859,0.575,0.43457
0.14859,0.58,0.43457
0.14859,0.585,0.43457
0.14859,0.59,0.43457
0.14859,0.595,0.43262
0.14859,0.6,0.43262
0.14859,0.605,0.43262
0.14859,0.61,0.43262
0.14859,0.615,0.43262
0.14859,0.62,0.43066
0.14859,0.625,0.43066
0.14859,0.63,0.43066
0.14859,0.635,0.43066
0.14859,0.64,0.43066
0.14859,0.645,0.42871
0.14859,0.65,0.42871
0.14859,0.655,0.42871
0.14859,0.66,0.42871
0.14859,0.665,0.42871
0.14859,0.67,0.42871
0.14859,0.675,0.42676
0.14859,0.68,0.42676
0.14859,0.685,0.42676
0.14859,0.69,0.42676
0.14859,0.695,0.42676
0.14859,0.7,0.42676
0.14859,0.705,0.4248
0.14859,0.71,0.4248
0.14859,0.715,0.4248
0.14859,0.72,0.4248
0.14859,0.725,0.4248
0.14859,0.73,0.4248
0.14859,0.735,0.4248
0.14859,0.74,0.42285
0.14859,0.745,0.42285
0.14859,0.75,0.42285
0.14859,0.755,0.42285
0.14859,0.76,0.42285
0.14859,0.765,0.42285
0.14859,0.77,0.42285
0.14859,0.775,0.4209
0.14859,0.78,0.4209
0.14859,0.785,0.4209
0.14859,0.79,0.4209
0.14859,0.795,0.4209
0.14859,0.8,0.4209
0.14859,0.805,0.4209
0.14859,0.81,0.4209
0.14859,0.815,0.41895
0.14859,0.82,0.41895
0.14859,0.825,0.41895
0.14859,0.83,0.41895
0.14859,0.835,0.41895
0.14859,0.84,0.41895
0.14859,0.845,0.41895
0.14859,0.85,0.41895
0.14859,0.855,0.41699
0.14859,0.86,0.41699
0.14859,0.865,0.41699
0.14859,0.87,0.41699
0.14859,0.875,0.41699
0.14859,0.88,0.41699
0.14859,0.885,0.41699
0.14859,0.89,0.41699
0.14859,0.895,0.41699
0.14859,0.9,0.41699
0.14859,0.905,0.41504
0.14859,0.91,0.41504
0.14859,0.915,0.41504
0.14859,0.92,0.41504
0.14859,0.925,0.41504
0.14859,0.93,0.41504
0.14859,0.935,0.41504
0.14859,0.94,0.41504
0.14859,0.945,0.41504
0.14859,0.95,0.41504
0.14859,0.955,0.41504
0.14859,0.96,0.41309
0.14859,0.965,0.41309
0.14859,0.97,0.41309
0.14859,0.975,0.41309
0.14859,0.98,0.41309
0.14859,0.985,0.41309
0.14859,0.99,0.41309
0.14859,0.995,0.41309
0.14859,1,0.41309
0.15848,0.5,0.44043
0.15848,0.505,0.43848
0.15848,0.51,0.43848
0.15848,0.515,0.43848
0.15848,0.52,0.43652
0.15848,0.525,0.43652
0.15848,0.53,0.43652
0.15848,0.535,0.43457
0.15848,0.54,0.43457
0.15848,0.545,0.43457
0.15848,0.55,0.43457
0.15848,0.555,0.43262
0.15848,0.56,0.43262
0.15848,0.565,0.43262
0.15848,0.57,0.43262
0.15848,0.575,0.43066
0.15848,0.58,0.43066
0.15848,0.585,0.43066
0.15848,0.59,0.43066
0.15848,0.595,0.42871
0.15848,0.6,0.42871
0.15848,0.605,0.42871
0.15848,0.61,0.42871
0.15848,0.615,0.42676
0.15848,0.62,0.42676
0.15848,0.625,0.42676
0.15848,0.63,0.42676
0.15848,0.635,0.42676
0.15848,0.64,0.4248
0.15848,0.645,0.4248
0.15848,0.65,0.4248
0.15848,0.655,0.4248
0.15848,0.66,0.4248
0.15848,0.665,0.42285
0.15848,0.67,0.42285
0.15848,0.675,0.42285
0.15848,0.68,0.42285
0.15848,0.685,0.42285
0.15848,0.69,0.4209
0.15848,0.695,0.4209
0.15848,0.7,0.4209
0.15848,0.705,0.4209
0.15848,0.71,0.4209
0.15848,0.715,0.41895
0.15848,0.72,0.41895
0.15848,0.725,0.41895
0.15848,0.73,0.41895
0.15848,0.735,0.41895
0.15848,0.74,0.41895
0.15848,0.745,0.41699
0.15848,0.75,0.41699
0.15848,0.755,0.41699
0.15848,0.76,0.41699
0.15848,0.765,0.41699
0.15848,0.77,0.41699
0.15848,0.775,0.41699
0.15848,0.78,0.41504
0.15848,0.785,0.41504
0.15848,0.79,0.41504
0.15848,0.795,0.41504
0.15848,0.8,0.41504
0.15848,0.805,0.41504
0.15848,0.81,0.41504
0.15848,0.815,0.41309
0.15848,0.82,0.41309
0.15848,0.825,0.41309
0.15848,0.83,0.41309
0.15848,0.835,0.41309
0.15848,0.84,0.41309
0.15848,0.845,0.41309
0.15848,0.85,0.41113
0.15848,0.855,0.41113
0.15848,0.86,0.41113
0.15848,0.865,0.41113
0.15848,0.87,0.41113
0.15848,0.875,0.41113
0.15848,0.88,0.41113
0.15848,0.885,0.41113
0.15848,0.89,0.41113
0.15848,0.895,0.40918
0.15848,0.9,0.40918
0.15848,0.905,0.40918
0.15848,0.91,0.40918
0.15848,0.915,0.40918
0.15848,0.92,0.40918
0.15848,0.925,0.40918
0.15848,0.93,0.40918
0.15848,0.935,0.40918
0.15848,0.94,0.40723
0.15848,0.945,0.40723
0.15848,0.95,0.40723
0.15848,0.955,0.40723
0.15848,0.96,0.40723
0.15848,0.965,0.40723
0.15848,0.97,0.40723
0.15848,0.975,0.40723
0.15848,0.98,0.40723
0.15848,0.985,0.40723
0.15848,0.99,0.40527
0.15848,0.995,0.40527
0.15848,1,0.40527
0.16838,0.5,0.43652
0.16838,0.505,0.43652
0.16838,0.51,0.43457
0.16838,0.515,0.43457
0.16838,0.52,0.43457
0.16838,0.525,0.43262
0.16838,0.53,0.43262
0.16838,0.535,0.43262
0.16838,0.54,0.43066
0.16838,0.545,0.43066
0.16838,0.55,0.43066
0.16838,0.555,0.42871
0.16838,0.56,0.42871
0.16838,0.565,0.42871
0.16838,0.57,0.42871
0.16838,0.575,0.42676
0.16838,0.58,0.42676
0.16838,0.585,0.42676
0.16838,0.59,0.4248
0.16838,0.595,0.4248
0.16838,0.6,0.4248
0.16838,0.605,0.4248
0.16838,0.61,0.42285
0.16838,0.615,0.42285
0.16838,0.62,0.42285
0.16838,0.625,0.42285
0.16838,0.63,0.4209
0.16838,0.635,0.4209
0.16838,0.64,0.4209
0.16838,0.645,0.4209
0.16838,0.65,0.4209
0.16838,0.655,0.41895
0.16838,0.66,0.41895
0.16838,0.665,0.41895
0.16838,0.67,0.41895
0.16838,0.675,0.41699
0.16838,0.68,0.41699
0.16838,0.685,0.41699
0.16838,0.69,0.41699
0.16838,0.695,0.41699
0.16838,0.7,0.41504
0.16838,0.705,0.41504
0.16838,0.71,0.41504
0.16838,0.715,0.41504
0.16838,0.72,0.41504
0.16838,0.725,0.41309
0.16838,0.73,0.41309
0.16838,0.735,0.41309
0.16838,0.74,0.41309
0.16838,0.745,0.41309
0.16838,0.75,0.41309
0.16838,0.755,0.41113
0.16838,0.76,0.41113
0.16838,0.765,0.41113
0.16838,0.77,0.41113
0.16838,0.775,0.41113
0.16838,0.78,0.41113
0.16838,0.785,0.40918
0.16838,0.79,0.40918
0.16838,0.795,0.40918
0.16838,0.8,0.40918
0.16838,0.805,0.40918
0.16838,0.81,0.40918
0.16838,0.815,0.40723
0.16838,0.82,0.40723
0.16838,0.825,0.40723
0.16838,0.83,0.40723
0.16838,0.835,0.40723
0.16838,0.84,0.40723
0.16838,0.845,0.40527
0.16838,0.85,0.40527
0.16838,0.855,0.40527
0.16838,0.86,0.40527
0.16838,0.865,0.40527
0.16838,0.87,0.40527
0.16838,0.875,0.40527
0.16838,0.88,0.40527
0.16838,0.885,0.40332
0.16838,0.89,0.40332
0.16838,0.895,0.40332
0.16838,0.9,0.40332
0.16838,0.905,0.40332
0.16838,0.91,0.40332
0.16838,0.915,0.40332
0.16838,0.92,0.40137
0.16838,0.925,0.40137
0.16838,0.93,0.40137
0.16838,0.935,0.40137
0.16838,0.94,0.40137
0.16838,0.945,0.40137
0.16838,0.95,0.40137
0.16838,0.955,0.40137
0.16838,0.96,0.40137
0.16838,0.965,0.39941
0.16838,0.97,0.39941
0.16838,0.975,0.39941
0.16838,0.98,0.39941
0.16838,0.985,0.39941
0.16838,0.99,0.39941
0.16838,0.995,0.39941
0.16838,1,0.39941
0.17828,0.5,0.43457
0.17828,0.505,0.43262
0.17828,0.51,0.43262
0.17828,0.515,0.43066
0.17828,0.52,0.43066
0.17828,0.525,0.43066
0.17828,0.53,0.42871
0.17828,0.535,0.42871
0.17828,0.54,0.42871
0.17828,0.545,0.42676
0.17828,0.55,0.42676
0.17828,0.555,0.42676
0.17828,0.56,0.4248
0.17828,0.565,0.4248
0.17828,0.57,0.4248
0.17828,0.575,0.42285
0.17828,0.58,0.42285
0.17828,0.585,0.42285
0.17828,0.59,0.4209
0.17828,0.595,0.4209
0.17828,0.6,0.4209
0.17828,0.605,0.4209
0.17828,0.61,0.41895
0.17828,0.615,0.41895
0.17828,0.62,0.41895
0.17828,0.625,0.41699
0.17828,0.63,0.41699
0.17828,0.635,0.41699
0.17828,0.64,0.41699
0.17828,0.645,0.41504
0.17828,0.65,0.41504
0.17828,0.655,0.41504
0.17828,0.66,0.41504
0.17828,0.665,0.41309
0.17828,0.67,0.41309
0.17828,0.675,0.41309
0.17828,0.68,0.41309
0.17828,0.685,0.41309
0.17828,0.69,0.41113
0.17828,0.695,0.41113
0.17828,0.7,0.41113
0.17828,0.705,0.41113
0.17828,0.71,0.40918
0.17828,0.715,0.40918
0.17828,0.72,0.40918
0.17828,0.725,0.40918
0.17828,0.73,0.40918
0.17828,0.735,0.40723
0.17828,0.74,0.40723
0.17828,0.745,0.40723
0.17828,0.75,0.40723
0.17828,0.755,0.40723
0.17828,0.76,0.40527
0.17828,0.765,0.40527
0.17828,0.77,0.40527
0.17828,0.775,0.40527
0.17828,0.78,0.40527
0.17828,0.785,0.40332
0.17828,0.79,0.40332
0.17828,0.795,0.40332
0.17828,0.8,0.40332
0.17828,0.805,0.40332
0.17828,0.81,0.40137
0.17828,0.815,0.40137
0.17828,0.82,0.40137
0.17828,0.825,0.40137
0.17828,0.83,0.40137
0.17828,0.835,0.40137
0.17828,0.84,0.39941
0.17828,0.845,0.39941
0.17828,0.85,0.39941
0.17828,0.855,0.39941
0.17828,0.86,0.39941
0.17828,0.865,0.39941
0.17828,0.87,0.39941
0.17828,0.875,0.39746
0.17828,0.88,0.39746
0.17828,0.885,0.39746
0.17828,0.89,0.39746
0.17828,0.895,0.39746
0.17828,0.9,0.39746
0.17828,0.905,0.39551
0.17828,0.91,0.39551
0.17828,0.915,0.39551
0.17828,0.92,0.39551
0.17828,0.925,0.39551
0.17828,0.93,0.39551
0.17828,0.935,0.39551
0.17828,0.94,0.39355
0.17828,0.945,0.39355
0.17828,0.95,0.39355
0.17828,0.955,0.39355
0.17828,0.96,0.39355
0.17828,0.965,0.39355
0.17828,0.97,0.39355
0.17828,0.975,0.39355
0.17828,0.98,0.3916
0.17828,0.985,0.3916
0.17828,0.99,0.3916
0.17828,0.995,0.3916
0.17828,1,0.3916
0.18818,0.5,0.43066
0.18818,0.505,0.43066
0.18818,0.51,0.42871
0.18818,0.515,0.42871
0.18818,0.52,0.42676
0.18818,0.525,0.42676
0.18818,0.53,0.42676
0.18818,0.535,0.4248
0.18818,0.54,0.4248
0.18818,0.545,0.42285
0.18818,0.55,0.42285
0.18818,0.555,0.42285
0.18818,0.56,0.4209
0.18818,0.565,0.4209
0.18818,0.57,0.4209
0.18818,0.575,0.41895
0.18818,0.58,0.41895
0.18818,0.585,0.41895
0.18818,0.59,0.41699
0.18818,0.595,0.41699
0.18818,0.6,0.41699
0.18818,0.605,0.41504
0.18818,0.61,0.41504
0.18818,0.615,0.41504
0.18818,0.62,0.41504
0.18818,0.625,0.41309
0.18818,0.63,0.41309
0.18818,0.635,0.41309
0.18818,0.64,0.41113
0.18818,0.645,0.41113
0.18818,0.65,0.41113
0.18818,0.655,0.41113
0.18818,0.66,0.40918
0.18818,0.665,0.40918
0.18818,0.67,0.40918
0.18818,0.675,0.40723
0.18818,0.68,0.40723
0.18818,0.685,0.40723
0.18818,0.69,0.40723
0.18818,0.695,0.40527
0.18818,0.7,0.40527
0.18818,0.705,0.40527
0.18818,0.71,0.40527
0.18818,0.715,0.40527
0.18818,0.72,0.40332
0.18818,0.725,0.40332
0.18818,0.73,0.40332
0.18818,0.735,0.40332
0.18818,0.74,0.40137
0.18818,0.745,0.40137
0.18818,0.75,0.40137
0.18818,0.755,0.40137
0.18818,0.76,0.39941
0.18818,0.765,0.39941
0.18818,0.77,0.39941
0.18818,0.775,0.39941
0.18818,0.78,0.39941
0.18818,0.785,0.39746
0.18818,0.79,0.39746
0.18818,0.795,0.39746
0.18818,0.8,0.39746
0.18818,0.805,0.39746
0.18818,0.81,0.39551
0.18818,0.815,0.39551
0.18818,0.82,0.39551
0.18818,0.825,0.39551
0.18818,0.83,0.39551
0.18818,0.835,0.39355
0.18818,0.84,0.39355
0.18818,0.845,0.39355
0.18818,0.85,0.39355
0.18818,0.855,0.39355
0.18818,0.86,0.39355
0.18818,0.865,0.3916
0.18818,0.87,0.3916
0.18818,0.875,0.3916
0.18818,0.88,0.3916
0.18818,0.885,0.3916
0.18818,0.89,0.3916
0.18818,0.895,0.38965
0.18818,0.9,0.38965
0.18818,0.905,0.38965
0.18818,0.91,0.38965
0.18818,0.915,0.38965
0.18818,0.92,0.38965
0.18818,0.925,0.3877
0.18818,0.93,0.3877
0.18818,0.935,0.3877
0.18818,0.94,0.3877
0.18818,0.945,0.3877
0.18818,0.95,0.3877
0.18818,0.955,0.38574
0.18818,0.96,0.38574
0.18818,0.965,0.38574
0.18818,0.97,0.38574
0.18818,0.975,0.38574
0.18818,0.98,0.38574
0.18818,0.985,0.38574
0.18818,0.99,0.38379
0.18818,0.995,0.38379
0.18818,1,0.38379
0.19808,0.5,0.42871
0.19808,0.505,0.42676
0.19808,0.51,0.42676
0.19808,0.515,0.4248
0.19808,0.52,0.4248
0.19808,0.525,0.42285
0.19808,0.53,0.42285
0.19808,0.535,0.42285
0.19808,0.54,0.4209
0.19808,0.545,0.4209
0.19808,0.55,0.41895
0.19808,0.555,0.41895
0.19808,0.56,0.41895
0.19808,0.565,0.41699
0.19808,0.57,0.41699
0.19808,0.575,0.41504
0.19808,0.58,0.41504
0.19808,0.585,0.41504
0.19808,0.59,0.41309
0.19808,0.595,0.41309
0.19808,0.6,0.41309
0.19808,0.605,0.41113
0.19808,0.61,0.41113
0.19808,0.615,0.41113
0.19808,0.62,0.40918
0.19808,0.625,0.40918
0.19808,0.63,0.40918
0.19808,0.635,0.40723
0.19808,0.64,0.40723
0.19808,0.645,0.40723
0.19808,0.65,0.40527
0.19808,0.655,0.40527
0.19808,0.66,0.40527
0.19808,0.665,0.40527
0.19808,0.67,0.40332
0.19808,0.675,0.40332
0.19808,0.68,0.40332
0.19808,0.685,0.40137
0.19808,0.69,0.40137
0.19808,0.695,0.40137
0.19808,0.7,0.40137
0.19808,0.705,0.39941
0.19808,0.71,0.39941
0.19808,0.715,0.39941
0.19808,0.72,0.39941
0.19808,0.725,0.39746
0.19808,0.73,0.39746
0.19808,0.735,0.39746
0.19808,0.74,0.39746
0.19808,0.745,0.39551
0.19808,0.75,0.39551
0.19808,0.755,0.39551
0.19808,0.76,0.39551
0.19808,0.765,0.39355
0.19808,0.77,0.39355
0.19808,0.775,0.39355
0.19808,0.78,0.39355
0.19808,0.785,0.3916
0.19808,0.79,0.3916
0.19808,0.795,0.3916
0.19808,0.8,0.3916
0.19808,0.805,0.38965
0.19808,0.81,0.38965
0.19808,0.815,0.38965
0.19808,0.82,0.38965
0.19808,0.825,0.38965
0.19808,0.83,0.3877
0.19808,0.835,0.3877
0.19808,0.84,0.3877
0.19808,0.845,0.3877
0.19808,0.85,0.3877
0.19808,0.855,0.38574
0.19808,0.86,0.38574
0.19808,0.865,0.38574
0.19808,0.87,0.38574
0.19808,0.875,0.38574
0.19808,0.88,0.38379
0.19808,0.885,0.38379
0.19808,0.89,0.38379
0.19808,0.895,0.38379
0.19808,0.9,0.38379
0.19808,0.905,0.38184
0.19808,0.91,0.38184
0.19808,0.915,0.38184
0.19808,0.92,0.38184
0.19808,0.925,0.38184
0.19808,0.93,0.38184
0.19808,0.935,0.37988
0.19808,0.94,0.37988
0.19808,0.945,0.37988
